,gw,kickoff,team_h,team_a,score_h,score_a,id,time,type,text,playerIds,game_id,time_in_seconds,on_name,off_name,on_id,off_id,on_opta_id,off_opta_id,on_fpl_id,off_fpl_id,team_code,team_id,team_short,missing
50,10,"Sun 9 Oct 2022, 14:00 BST",West Ham United,Fulham,3,1,1734590,90 +3,substitution,"Substitution, West Ham United. Flynn Downes replaces Pablo Fornals.","[14383, 25246]",75010,5531,Flynn Downes,Pablo Fornals,14383,25246,p220585,p217593,509,469,25,19,WHU,False
51,10,"Sun 9 Oct 2022, 14:00 BST",West Ham United,Fulham,3,1,1734572,89,substitution,"Substitution, Fulham. Shane Duffy replaces Neeskens Kebano.","[3601, 20178]",75010,5299,Shane Duffy,Neeskens Kebano,3601,20178,p61933,p92259,105,204,34,9,FUL,False
52,10,"Sun 9 Oct 2022, 14:00 BST",West Ham United,Fulham,3,1,1734557,84,substitution,"Substitution, West Ham United. Emerson replaces Lucas Paquetá.","[16803, 55776]",75010,5010,Emerson,Lucas Paquetá,16803,55776,p109533,p224024,545,603,25,19,WHU,False
53,10,"Sun 9 Oct 2022, 14:00 BST",West Ham United,Fulham,3,1,1734547,80,substitution,"Substitution, West Ham United. Michail Antonio replaces Gianluca Scamacca.","[9595, 11434]",75010,4793,Michail Antonio,Gianluca Scamacca,9595,11434,p57531,p195899,458,529,25,19,WHU,False
54,10,"Sun 9 Oct 2022, 14:00 BST",West Ham United,Fulham,3,1,1734536,77,substitution,"Substitution, Fulham. Harry Wilson replaces Daniel James.","[13961, 13797]",75010,4602,Harry Wilson,Daniel James,13961,13797,p153682,p200617,212,231,34,9,FUL,False
55,10,"Sun 9 Oct 2022, 14:00 BST",West Ham United,Fulham,3,1,1734538,77,substitution,"Substitution, Fulham. Josh Onomah replaces Andreas Pereira.","[7490, 10476]",75010,4594,Josh Onomah,Andreas Pereira,7490,10476,p168765,p156689,216,346,34,9,FUL,False
56,10,"Sun 9 Oct 2022, 14:00 BST",West Ham United,Fulham,3,1,1734522,71,substitution,"Substitution, Fulham. Tom Cairney replaces Harrison Reed.","[3894, 4818]",75010,4212,Tom Cairney,Harrison Reed,3894,4818,p76357,p153366,200,211,34,9,FUL,False
57,10,"Sun 9 Oct 2022, 16:30 BST",Arsenal,Liverpool,3,2,1734813,90 +4,substitution,"Substitution, Arsenal. Fábio Vieira replaces Bukayo Saka.","[67631, 49481]",75001,5630,Fábio Vieira,Bukayo Saka,67631,49481,p438098,p223340,25,13,1,1,ARS,False
58,10,"Sun 9 Oct 2022, 16:30 BST",Arsenal,Liverpool,3,2,1734810,90 +1,substitution,"Substitution, Arsenal. Eddie Nketiah replaces Gabriel Jesus.","[14451, 19680]",75001,5454,Eddie Nketiah,Gabriel Jesus,14451,19680,p205533,p205651,11,28,1,1,ARS,False
59,10,"Sun 9 Oct 2022, 16:30 BST",Arsenal,Liverpool,3,2,1734802,82,substitution,"Substitution, Arsenal. Kieran Tierney replaces Martin Ødegaard.","[12185, 11419]",75001,4916,Kieran Tierney,Martin Ødegaard,12185,11419,p192895,p184029,8,7,1,1,ARS,False
60,10,"Sun 9 Oct 2022, 16:30 BST",Arsenal,Liverpool,3,2,1734798,81,substitution,"Substitution, Liverpool. Harvey Elliott replaces Diogo Jota.","[33185, 19758]",75001,4814,Harvey Elliott,Diogo Jota,33185,19758,p444884,p194634,294,288,10,12,LIV,False
61,10,"Sun 9 Oct 2022, 16:30 BST",Arsenal,Liverpool,3,2,1734776,69,substitution,"Substitution, Liverpool. Fabinho replaces Mohamed Salah.","[11247, 5178]",75001,4110,Fabinho,Mohamed Salah,11247,5178,p116643,p118748,282,283,10,12,LIV,False
62,10,"Sun 9 Oct 2022, 16:30 BST",Arsenal,Liverpool,3,2,1734774,69,substitution,"Substitution, Liverpool. Ibrahima Konaté replaces Joël Matip.","[23593, 5375]",75001,4108,Ibrahima Konaté,Joël Matip,23593,5375,p204716,p60914,290,276,10,12,LIV,False
63,10,"Sun 9 Oct 2022, 16:30 BST",Arsenal,Liverpool,3,2,1734721,46,substitution,"Substitution, Liverpool. Joe Gomez replaces Trent Alexander-Arnold because of an injury.","[10651, 14732]",75001,2700,Joe Gomez,Trent Alexander-Arnold,10651,14732,p171287,p169187,286,285,10,12,LIV,False
64,10,"Sun 9 Oct 2022, 16:30 BST",Arsenal,Liverpool,3,2,1734698,42,substitution,"Substitution, Liverpool. Roberto Firmino replaces Luis Díaz because of an injury.","[13511, 66669]",75001,2473,Roberto Firmino,Luis Díaz,13511,66669,p92217,p244731,279,293,10,12,LIV,False
65,10,"Sun 9 Oct 2022, 19:00 BST",Everton,Manchester United,1,2,1735148,90 +3,substitution,"Substitution, Manchester United. Raphaël Varane replaces Antony.","[5782, 75381]",75006,5550,Raphaël Varane,Antony,5782,75381,p90152,p467169,329,609,12,14,MUN,False
66,10,"Sun 9 Oct 2022, 19:00 BST",Everton,Manchester United,1,2,1735108,84,substitution,"Substitution, Everton. Salomón Rondón replaces Neal Maupay.","[6030, 16256]",75006,5023,Salomón Rondón,Neal Maupay,6030,16256,p57134,p115382,177,110,7,8,EVE,False
67,10,"Sun 9 Oct 2022, 19:00 BST",Everton,Manchester United,1,2,1735104,83,substitution,"Substitution, Manchester United. Scott McTominay replaces Christian Eriksen.","[14824, 4845]",75006,4921,Scott McTominay,Christian Eriksen,14824,4845,p195851,p80607,338,519,12,14,MUN,False
68,10,"Sun 9 Oct 2022, 19:00 BST",Everton,Manchester United,1,2,1735079,76,substitution,"Substitution, Everton. Dominic Calvert-Lewin replaces Idrissa Gueye.","[9576, 12582]",75006,4509,Dominic Calvert-Lewin,Idrissa Gueye,9576,12582,p177815,p80801,191,611,7,8,EVE,False
69,10,"Sun 9 Oct 2022, 19:00 BST",Everton,Manchester United,1,2,1735075,75,substitution,"Substitution, Everton. James Garner replaces Séamus Coleman.","[23841, 3600]",75006,4497,James Garner,Séamus Coleman,23841,3600,p232928,p59949,570,178,7,8,EVE,False
70,10,"Sun 9 Oct 2022, 19:00 BST",Everton,Manchester United,1,2,1735055,67,substitution,"Substitution, Everton. Dwight McNeil replaces Anthony Gordon.","[24797, 23747]",75006,4006,Dwight McNeil,Anthony Gordon,24797,23747,p433154,p232826,534,195,7,8,EVE,False
71,10,"Sun 9 Oct 2022, 19:00 BST",Everton,Manchester United,1,2,1734930,29,substitution,"Substitution, Manchester United. Cristiano Ronaldo replaces Anthony Martial because of an injury.","[2522, 11272]",75006,1699,Cristiano Ronaldo,Anthony Martial,2522,11272,p14937,p148225,326,345,12,14,MUN,False
72,10,"Mon 10 Oct 2022, 20:00 BST",Nottingham Forest,Aston Villa,1,1,1735621,90,substitution,"Substitution, Nottingham Forest. Lewis O'Brien replaces Morgan Gibbs-White.","[24353, 15259]",75009,5389,Lewis O'Brien,Morgan Gibbs-White,24353,15259,p243345,p222531,524,493,15,16,NFO,False
73,10,"Mon 10 Oct 2022, 20:00 BST",Nottingham Forest,Aston Villa,1,1,1735590,81,substitution,"Substitution, Aston Villa. Cameron Archer replaces Jacob Ramsey.","[25281, 19888]",75009,4817,Cameron Archer,Jacob Ramsey,25281,19888,p433979,p232653,54,47,2,2,AVL,False
74,10,"Mon 10 Oct 2022, 20:00 BST",Nottingham Forest,Aston Villa,1,1,1735582,77,substitution,"Substitution, Aston Villa. Leander Dendoncker replaces John McGinn.","[5866, 51423]",75009,4568,Leander Dendoncker,John McGinn,5866,51423,p151589,p122806,479,37,2,2,AVL,False
75,10,"Mon 10 Oct 2022, 20:00 BST",Nottingham Forest,Aston Villa,1,1,1735570,71,substitution,"Substitution, Nottingham Forest. Sam Surridge replaces Emmanuel Dennis.","[13195, 20701]",75009,4203,Sam Surridge,Emmanuel Dennis,13195,20701,p217331,p230251,391,585,15,16,NFO,False
76,10,"Mon 10 Oct 2022, 20:00 BST",Nottingham Forest,Aston Villa,1,1,1735568,65,substitution,"Substitution, Aston Villa. Danny Ings replaces Philippe Coutinho.","[8245, 4525]",75009,3888,Danny Ings,Philippe Coutinho,8245,4525,p84939,p84583,30,29,2,2,AVL,False
77,10,"Mon 10 Oct 2022, 20:00 BST",Nottingham Forest,Aston Villa,1,1,1735559,58,substitution,"Substitution, Nottingham Forest. Neco Williams replaces Sèrge Aurier.","[23811, 11293]",75009,3453,Neco Williams,Sèrge Aurier,23811,11293,p215136,p80226,295,628,15,16,NFO,False
78,11,"Fri 14 Oct 2022, 20:00 BST",Brentford,Brighton and Hove Albion,2,0,1739658,87,substitution,"Substitution, Brentford. Saman Ghoddos replaces Rico Henry.","[25094, 10947]",75012,5191,Saman Ghoddos,Rico Henry,25094,10947,p205836,p194010,87,85,130,4,BRE,False
79,11,"Fri 14 Oct 2022, 20:00 BST",Brentford,Brighton and Hove Albion,2,0,1739641,80,substitution,"Substitution, Brentford. Josh Dasilva replaces Mathias Jensen.","[14457, 49726]",75012,4784,Josh Dasilva,Mathias Jensen,14457,49726,p183656,p207283,83,88,130,4,BRE,False
80,11,"Fri 14 Oct 2022, 20:00 BST",Brentford,Brighton and Hove Albion,2,0,1739639,80,substitution,"Substitution, Brentford. Sergi Canós replaces Bryan Mbeumo.","[13225, 66360]",75012,4770,Sergi Canós,Bryan Mbeumo,13225,66360,p174932,p446008,82,95,130,4,BRE,False
81,11,"Fri 14 Oct 2022, 20:00 BST",Brentford,Brighton and Hove Albion,2,0,1739619,71,substitution,"Substitution, Brentford. Shandon Baptiste replaces Frank Onyeka.","[24773, 108612]",75012,4234,Shandon Baptiste,Frank Onyeka,24773,108612,p432160,p428580,94,93,130,4,BRE,False
82,11,"Fri 14 Oct 2022, 20:00 BST",Brentford,Brighton and Hove Albion,2,0,1739618,71,substitution,"Substitution, Brentford. Mads Roerslev replaces Yoane Wissa.","[21297, 117497]",75012,4220,Mads Roerslev,Yoane Wissa,21297,117497,p226956,p216646,90,89,130,4,BRE,False
83,11,"Fri 14 Oct 2022, 20:00 BST",Brentford,Brighton and Hove Albion,2,0,1739612,69,substitution,"Substitution, Brighton and Hove Albion. Deniz Undav replaces Leandro Trossard.","[114957, 20486]",75012,4091,Deniz Undav,Leandro Trossard,114957,20486,p450434,p116216,123,111,131,5,BHA,False
84,11,"Fri 14 Oct 2022, 20:00 BST",Brentford,Brighton and Hove Albion,2,0,1739614,68,substitution,"Substitution, Brighton and Hove Albion. Adam Lallana replaces Pascal Groß.","[4618, 22542]",75012,4064,Adam Lallana,Pascal Groß,4618,22542,p39155,p60307,101,104,131,5,BHA,False
85,11,"Fri 14 Oct 2022, 20:00 BST",Brentford,Brighton and Hove Albion,2,0,1739560,46,substitution,"Substitution, Brighton and Hove Albion. Kaoru Mitoma replaces Pervis Estupiñán.","[117732, 31904]",75012,2700,Kaoru Mitoma,Pervis Estupiñán,117732,31904,p451340,p204214,124,586,131,5,BHA,False
86,11,"Sat 15 Oct 2022, 12:30 BST",Leicester City,Crystal Palace,0,0,1739853,85,substitution,"Substitution, Leicester City. Kelechi Iheanacho replaces Harvey Barnes.","[13554, 14716]",75015,5068,Kelechi Iheanacho,Harvey Barnes,13554,14716,p173515,p201666,262,264,26,10,LEI,False
87,11,"Sat 15 Oct 2022, 12:30 BST",Leicester City,Crystal Palace,0,0,1739851,82,substitution,"Substitution, Leicester City. Dennis Praet replaces Youri Tielemans.","[5860, 5865]",75015,4870,Dennis Praet,Youri Tielemans,5860,5865,p106837,p166989,549,259,26,10,LEI,False
88,11,"Sat 15 Oct 2022, 12:30 BST",Leicester City,Crystal Palace,0,0,1739827,77,substitution,"Substitution, Crystal Palace. Jean-Philippe Mateta replaces Wilfried Zaha.","[20874, 4539]",75015,4606,Jean-Philippe Mateta,Wilfried Zaha,20874,4539,p231747,p82403,168,160,6,7,CRY,False
89,11,"Sat 15 Oct 2022, 12:30 BST",Leicester City,Crystal Palace,0,0,1739816,65,substitution,"Substitution, Crystal Palace. Michael Olise replaces Odsonne Édouard.","[32989, 16788]",75015,3896,Michael Olise,Odsonne Édouard,32989,16788,p443661,p199670,171,166,6,7,CRY,False
90,11,"Sat 15 Oct 2022, 12:30 BST",Leicester City,Crystal Palace,0,0,1739815,65,substitution,"Substitution, Leicester City. Nampalys Mendy replaces Boubakary Soumaré.","[19617, 50247]",75015,3859,Nampalys Mendy,Boubakary Soumaré,19617,50247,p86881,p225902,252,269,26,10,LEI,False
